metric,model_a,model_b,mean_a,mean_b,mean_diff,median_a,median_b,mannwhitney_u,p_value,cliffs_delta,abs_delta,n_a,n_b,ovl,share_a_in_b_iqr,share_b_in_a_iqr,p_fdr,magnitude
joint_coop,Claude-Haiku-4.5,Qwen3-235B-A22B,0.41480000000000006,0.435125,-0.020324999999999926,0.35,0.5,1744117.0,2.0076881681068177e-12,-0.1279415,0.1279415,2000,2000,0.3980000000000001,0.3475,0.474,2.3165632708924822e-12,negligible
joint_coop,Claude-Haiku-4.5,GPT-5.4-Nano,0.41480000000000006,0.606375,-0.19157499999999994,0.35,0.6,1148905.0,2.0206922104261563e-120,-0.4255475,0.4255475,2000,2000,0.636,0.3175,0.3685,5.051730526065391e-120,medium
joint_coop,Claude-Haiku-4.5,Gemini-3.1-Flash-Lite,0.41480000000000006,0.6172000000000001,-0.20240000000000002,0.35,0.55,1057631.5,9.374244322739648e-148,-0.47118425,0.47118425,2000,2000,0.4905,0.346,0.5785,2.8122732968218947e-147,medium
joint_coop,Claude-Haiku-4.5,Grok-4.20-Non-Reasoning,0.41480000000000006,0.7129749999999999,-0.29817499999999986,0.35,0.8500000000000001,987668.5,8.606865290403328e-171,-0.50616575,0.50616575,2000,2000,0.41350000000000003,0.338,0.1065,3.227574483901248e-170,large
joint_coop,Claude-Haiku-4.5,Gemini-3.5-Flash-Lite,0.41480000000000006,0.7507750000000001,-0.335975,0.35,0.85,717567.0,2.5004526555874866e-271,-0.6412165,0.6412165,2000,2000,0.46499999999999997,0.2375,0.17,3.75067898338123e-270,large
joint_coop,Qwen3-235B-A22B,GPT-5.4-Nano,0.435125,0.606375,-0.17125,0.5,0.6,1339674.5,1.1071928531800877e-73,-0.33016275,0.33016275,2000,2000,0.5265000000000001,0.6755,0.3625,2.0759865997126643e-73,medium
joint_coop,Qwen3-235B-A22B,Gemini-3.1-Flash-Lite,0.435125,0.6172000000000001,-0.1820750000000001,0.5,0.55,1465947.5,3.2417551679620994e-49,-0.26702625,0.26702625,2000,2000,0.5245,0.676,0.586,4.4205752290392264e-49,small
joint_coop,Qwen3-235B-A22B,Grok-4.20-Non-Reasoning,0.435125,0.7129749999999999,-0.27784999999999993,0.5,0.8500000000000001,943369.5,4.4977080298695905e-187,-0.52831525,0.52831525,2000,2000,0.35250000000000004,0.6605,0.11,2.248854014934795e-186,large
joint_coop,Qwen3-235B-A22B,Gemini-3.5-Flash-Lite,0.435125,0.7507750000000001,-0.3156500000000001,0.5,0.85,761515.5,1.8702651709449588e-254,-0.61924225,0.61924225,2000,2000,0.36050000000000004,0.2805,0.175,1.402698878208719e-253,large
joint_coop,GPT-5.4-Nano,Gemini-3.1-Flash-Lite,0.606375,0.6172000000000001,-0.010825000000000085,0.6,0.55,2016163.0,0.6566076539042981,0.0080815,0.0080815,2000,2000,0.6295,0.5895,0.544,0.6566076539042981,negligible
joint_coop,GPT-5.4-Nano,Grok-4.20-Non-Reasoning,0.606375,0.7129749999999999,-0.10659999999999992,0.6,0.8500000000000001,1407053.0,3.9353072013949664e-60,-0.2964735,0.2964735,2000,2000,0.568,0.699,0.225,5.90296080209245e-60,small
joint_coop,GPT-5.4-Nano,Gemini-3.5-Flash-Lite,0.606375,0.7507750000000001,-0.14440000000000008,0.6,0.85,1312155.0,1.0854044456535415e-79,-0.3439225,0.3439225,2000,2000,0.6924999999999999,0.5445,0.3635,2.325866669257589e-79,medium
joint_coop,Gemini-3.1-Flash-Lite,Grok-4.20-Non-Reasoning,0.6172000000000001,0.7129749999999999,-0.09577499999999983,0.55,0.8500000000000001,1548019.5,2.4680893670464202e-36,-0.22599025,0.22599025,2000,2000,0.448,0.7235,0.337,3.0851117088080254e-36,small
joint_coop,Gemini-3.1-Flash-Lite,Gemini-3.5-Flash-Lite,0.6172000000000001,0.7507750000000001,-0.133575,0.55,0.85,1407303.0,2.6509550567961437e-60,-0.2963485,0.2963485,2000,2000,0.5415000000000001,0.4035,0.513,4.418258427993573e-60,small
joint_coop,Grok-4.20-Non-Reasoning,Gemini-3.5-Flash-Lite,0.7129749999999999,0.7507750000000001,-0.03780000000000017,0.8500000000000001,0.85,2078725.0,0.028278916096950157,0.0393625,0.0393625,2000,2000,0.754,0.722,0.8435,0.03029883867530374,negligible
joint_utility,Claude-Haiku-4.5,Qwen3-235B-A22B,0.53222,0.518695,0.01352500000000001,0.5,0.5,2036586.5,0.3153089546604164,0.01829325,0.01829325,2000,2000,0.5955,0.2845,0.548,0.3153089546604164,negligible
joint_utility,Claude-Haiku-4.5,GPT-5.4-Nano,0.53222,0.604385,-0.07216499999999992,0.5,0.5800000000000001,1219022.5,1.5173589164828825e-101,-0.39048875,0.39048875,2000,2000,0.6629999999999999,0.3135,0.422,3.793397291207206e-101,medium
joint_utility,Claude-Haiku-4.5,Gemini-3.1-Flash-Lite,0.53222,0.59505,-0.06282999999999994,0.5,0.53,1286408.5,2.209899866964856e-85,-0.35679575,0.35679575,2000,2000,0.5664999999999999,0.4575,0.6265,4.735499714924692e-85,medium
joint_utility,Claude-Haiku-4.5,Grok-4.20-Non-Reasoning,0.53222,0.668585,-0.13636499999999996,0.5,0.73,1018182.5,1.206333010822616e-160,-0.49090875,0.49090875,2000,2000,0.43900000000000006,0.328,0.1105,4.52374879058481e-160,large
joint_utility,Claude-Haiku-4.5,Gemini-3.5-Flash-Lite,0.53222,0.6750550000000001,-0.14283500000000005,0.5,0.71,761781.0,8.191222157744201e-253,-0.6191095,0.6191095,2000,2000,0.49600000000000005,0.2485,0.1795,6.14341661830815e-252,large
joint_utility,Qwen3-235B-A22B,GPT-5.4-Nano,0.518695,0.604385,-0.08568999999999993,0.5,0.5800000000000001,1140883.0,7.401693522509881e-123,-0.4295585,0.4295585,2000,2000,0.6084999999999999,0.4155,0.274,2.2205080567529643e-122,medium
joint_utility,Qwen3-235B-A22B,Gemini-3.1-Flash-Lite,0.518695,0.59505,-0.07635499999999995,0.5,0.53,1368624.5,1.296957825426885e-67,-0.31568775,0.31568775,2000,2000,0.607,0.6695,0.533,1.9454367381403276e-67,small
joint_utility,Qwen3-235B-A22B,Grok-4.20-Non-Reasoning,0.518695,0.668585,-0.14988999999999997,0.5,0.73,882373.5,1.381183558125545e-208,-0.55881325,0.55881325,2000,2000,0.38949999999999996,0.331,0.077,6.905917790627725e-208,large
joint_utility,Qwen3-235B-A22B,Gemini-3.5-Flash-Lite,0.518695,0.6750550000000001,-0.15636000000000005,0.5,0.71,648292.5,6.934249715476979e-302,-0.67585375,0.67585375,2000,2000,0.388,0.2075,0.1305,1.040137457321547e-300,large
joint_utility,GPT-5.4-Nano,Gemini-3.1-Flash-Lite,0.604385,0.59505,0.009334999999999982,0.5800000000000001,0.53,2163551.0,7.0248858076468614e-06,0.0817755,0.0817755,2000,2000,0.624,0.6585,0.443,8.105637470361763e-06,negligible
joint_utility,GPT-5.4-Nano,Grok-4.20-Non-Reasoning,0.604385,0.668585,-0.06420000000000003,0.5800000000000001,0.73,1398572.0,9.089936092198385e-62,-0.300714,0.300714,2000,2000,0.579,0.6405,0.217,1.2395367398452341e-61,small
joint_utility,GPT-5.4-Nano,Gemini-3.5-Flash-Lite,0.604385,0.6750550000000001,-0.07067000000000012,0.5800000000000001,0.71,1306006.5,5.378085456009841e-81,-0.34699675,0.34699675,2000,2000,0.711,0.4975,0.37,1.0083910230018452e-80,medium
joint_utility,Gemini-3.1-Flash-Lite,Grok-4.20-Non-Reasoning,0.59505,0.668585,-0.07353500000000002,0.53,0.73,1505347.5,3.909629384022697e-43,-0.24732625,0.24732625,2000,2000,0.4575,0.4545,0.3425,4.8870367300283714e-43,small
joint_utility,Gemini-3.1-Flash-Lite,Gemini-3.5-Flash-Lite,0.59505,0.6750550000000001,-0.0800050000000001,0.53,0.71,1325525.0,1.908236619785229e-77,-0.3372375,0.3372375,2000,2000,0.5455000000000001,0.3425,0.55,3.1803943663087147e-77,medium
joint_utility,Grok-4.20-Non-Reasoning,Gemini-3.5-Flash-Lite,0.668585,0.6750550000000001,-0.006470000000000087,0.73,0.71,2085612.0,0.017094503573026304,0.042806,0.042806,2000,2000,0.762,0.7175,0.82,0.01831553954252818,negligible
p_CC,Claude-Haiku-4.5,Qwen3-235B-A22B,0.24630000000000002,0.15835,0.08795000000000003,0.1,0.0,2439123.0,1.0505035670424402e-35,0.2195615,0.2195615,2000,2000,0.7304999999999999,0.733,0.902,1.3131294588030503e-35,small
p_CC,Claude-Haiku-4.5,GPT-5.4-Nano,0.24630000000000002,0.41555,-0.16924999999999996,0.1,0.3,1317165.0,1.3195090572056874e-79,-0.3414175,0.3414175,2000,2000,0.7185,0.6125,0.602,2.1991817620094793e-79,medium
p_CC,Claude-Haiku-4.5,Gemini-3.1-Flash-Lite,0.24630000000000002,0.35805000000000003,-0.11175000000000002,0.1,0.2,1703457.5,1.1654162540400128e-16,-0.14827125,0.14827125,2000,2000,0.718,0.6575,0.721,1.2486602721857278e-16,small
p_CC,Claude-Haiku-4.5,Grok-4.20-Non-Reasoning,0.24630000000000002,0.62995,-0.38365,0.1,0.8,1005717.0,1.3515413954866052e-167,-0.4971415,0.4971415,2000,2000,0.5205,0.328,0.3195,4.0546241864598155e-167,large
p_CC,Claude-Haiku-4.5,Gemini-3.5-Flash-Lite,0.24630000000000002,0.6245,-0.37820000000000004,0.1,0.7,817557.5,2.058931789889277e-233,-0.59122125,0.59122125,2000,2000,0.51,0.328,0.313,1.0294658949446386e-232,large
p_CC,Qwen3-235B-A22B,GPT-5.4-Nano,0.15835,0.41555,-0.2572,0.0,0.3,961677.0,2.8468548729343226e-184,-0.5191615,0.5191615,2000,2000,0.6004999999999999,0.457,0.5195,1.0675705773503709e-183,large
