model,factor,max_tv,p_perm,null_95,max_tv_named4,p_perm_named4,null_95_named4,n_levels
Claude-3.5-Haiku,scale_nominal,0.26249999999999996,0.0,0.11250000000000002,0.24533767380269256,0.0,0.11169329363974294,3
Claude-3.5-Haiku,language,0.22500000000000003,0.0015,0.16666666666666669,0.1906779661016949,0.0065,0.15984211057304273,5
Claude-3.5-Haiku,personality,0.2783333333333333,0.0,0.08333333333333333,0.2807365023474178,0.0,0.07890817037825144,2
Claude-3.5-Haiku,dyad,0.3733333333333334,0.0,0.14333333333333334,0.3783730158730158,0.0,0.1379255319148936,4
Gemini-3.5-Flash-Lite,scale_nominal,0.3375,0.0,0.12249999999999997,0.3035126929240111,0.0,0.11200845692120077,3
Gemini-3.5-Flash-Lite,language,0.1875,0.0275,0.1752083333333332,0.20482272207396113,0.0025,0.16195923917169425,5
Gemini-3.5-Flash-Lite,personality,0.17166666666666663,0.0,0.08666666666666664,0.1680259533130346,0.0,0.07897448434472391,2
Gemini-3.5-Flash-Lite,dyad,0.5700000000000001,0.0,0.14999999999999997,0.48478260869565215,0.0,0.14219358930012682,4
GPT-4o,scale_nominal,0.325,0.0,0.105,0.2963404593589416,0.0,0.0975340653934736,3
GPT-4o,language,0.23750000000000002,0.0,0.15000000000000005,0.19107142857142856,0.0005,0.144483315597446,5
GPT-4o,personality,0.2493173592148867,0.0,0.07500000000000001,0.24087811501999146,0.0,0.06867692230302229,2
GPT-4o,dyad,0.5063323596958684,0.0,0.13153140139561756,0.45452991452991454,0.0,0.12361528967060091,4
Mistral-Large,scale_nominal,0.12500000000000003,0.006,0.0975,0.1269035532994924,0.0025,0.09213389281432542,3
Mistral-Large,language,0.29583333333333334,0.0,0.14166666666666666,0.2800884955752213,0.0,0.13749999999999998,5
Mistral-Large,personality,0.49499999999999994,0.0,0.06833333333333334,0.4872753128555176,0.0,0.06374288964732651,2
Mistral-Large,dyad,0.7633333333333333,0.0,0.12333333333333334,0.7561538461538462,0.0,0.11631235431235432,4
