family,model,scale_nominal,n_games,n_agents,rounds,languages,coop
frontier,Claude-3.5-Haiku,0.1,200,400,10,5,0.4675
frontier,Claude-3.5-Haiku,1.0,200,400,10,5,0.7
frontier,Claude-3.5-Haiku,10.0,200,400,10,5,0.7075
frontier,GPT-4o,0.1,200,400,10,5,0.29425
frontier,GPT-4o,1.0,200,400,10,5,0.5205
frontier,GPT-4o,10.0,200,400,10,5,0.52825
frontier,Mistral-Large,0.1,200,400,10,5,0.502
frontier,Mistral-Large,1.0,200,400,10,5,0.538
frontier,Mistral-Large,10.0,200,400,10,5,0.53275
small,Gemma-3-12B,0.01,200,400,30,5,0.34508333333333335
small,Gemma-3-12B,0.1,200,400,30,5,0.5161666666666667
small,Gemma-3-12B,1.0,200,400,30,5,0.6609166666666667
small,Gemma-3-12B,10.0,200,400,30,5,0.6
small,Gemma-3-12B,100.0,200,400,30,5,0.51225
small,Gemma-3-12B,1000.0,200,400,30,5,0.5760000000000001
small,Llama-3.1-8B,0.01,200,400,30,5,0.33875
small,Llama-3.1-8B,0.1,200,400,30,5,0.3005
small,Llama-3.1-8B,1.0,200,400,30,5,0.48225
small,Llama-3.1-8B,10.0,200,400,30,5,0.49866666666666665
small,Llama-3.1-8B,100.0,200,400,30,5,0.4503333333333333
small,Llama-3.1-8B,1000.0,200,400,30,5,0.4499166666666667
small,Qwen3-8B,0.01,200,400,30,5,0.387
small,Qwen3-8B,0.1,200,400,30,5,0.3344166666666667
small,Qwen3-8B,1.0,200,400,30,5,0.5745
small,Qwen3-8B,10.0,200,400,30,5,0.6014166666666667
small,Qwen3-8B,100.0,200,400,30,5,0.46525
small,Qwen3-8B,1000.0,200,400,30,5,0.47916666666666663
