arm,archetype,lambda,share,lo,hi
ten-scale,AllC,0.01,0.32,0.2924791666666666,0.3475208333333332
ten-scale,AllC,0.1,0.3125,0.2875,0.3383333333333333
ten-scale,AllC,0.25,0.37416666666666665,0.345,0.4
ten-scale,AllC,0.5,0.345,0.31916666666666665,0.37083333333333335
ten-scale,AllC,1.0,0.38166666666666665,0.35583333333333333,0.4058333333333333
ten-scale,AllC,2.0,0.36,0.33416666666666667,0.38666666666666666
ten-scale,AllC,5.0,0.37,0.34331249999999996,0.39666666666666667
ten-scale,AllC,10.0,0.35083333333333333,0.325,0.37666666666666665
ten-scale,AllC,100.0,0.3425,0.31666666666666665,0.36833333333333335
ten-scale,AllC,1000.0,0.34,0.31416666666666665,0.3675
ten-scale,TFT,0.01,0.09416666666666666,0.0775,0.11166666666666666
ten-scale,TFT,0.1,0.08,0.065,0.09418749999999988
ten-scale,TFT,0.25,0.08583333333333333,0.06916666666666667,0.105
ten-scale,TFT,0.5,0.10333333333333333,0.08497916666666668,0.1225
ten-scale,TFT,1.0,0.1125,0.09416666666666666,0.13168749999999987
ten-scale,TFT,2.0,0.11916666666666667,0.1,0.14083333333333334
ten-scale,TFT,5.0,0.11333333333333333,0.095,0.13333333333333333
ten-scale,TFT,10.0,0.1075,0.09,0.12666666666666668
ten-scale,TFT,100.0,0.13083333333333333,0.1125,0.15166666666666667
ten-scale,TFT,1000.0,0.1275,0.10666666666666667,0.1475
ten-scale,WSLS,0.01,0.11916666666666667,0.1,0.1375
ten-scale,WSLS,0.1,0.13916666666666666,0.11916666666666667,0.15916666666666668
ten-scale,WSLS,0.25,0.13333333333333333,0.11333333333333333,0.1525
ten-scale,WSLS,0.5,0.13666666666666666,0.11666666666666667,0.15666666666666668
ten-scale,WSLS,1.0,0.17166666666666666,0.15,0.19416666666666665
ten-scale,WSLS,2.0,0.13833333333333334,0.11916666666666667,0.15835416666666655
ten-scale,WSLS,5.0,0.15333333333333332,0.13166666666666665,0.175
ten-scale,WSLS,10.0,0.14666666666666667,0.12583333333333332,0.1675
ten-scale,WSLS,100.0,0.14166666666666666,0.12083333333333333,0.1625
ten-scale,WSLS,1000.0,0.13833333333333334,0.11916666666666667,0.15833333333333333
ten-scale,AllD,0.01,0.25416666666666665,0.22583333333333333,0.2816666666666667
ten-scale,AllD,0.1,0.25333333333333335,0.22666666666666666,0.2808333333333333
ten-scale,AllD,0.25,0.16166666666666665,0.14083333333333334,0.18416666666666667
ten-scale,AllD,0.5,0.18583333333333332,0.16416666666666666,0.20833333333333334
ten-scale,AllD,1.0,0.17583333333333334,0.15416666666666667,0.19916666666666666
ten-scale,AllD,2.0,0.18666666666666668,0.16416666666666666,0.21
ten-scale,AllD,5.0,0.17416666666666666,0.15333333333333332,0.195
ten-scale,AllD,10.0,0.20666666666666667,0.18583333333333332,0.22833333333333333
ten-scale,AllD,100.0,0.18666666666666668,0.16583333333333333,0.2075
ten-scale,AllD,1000.0,0.21333333333333335,0.19166666666666668,0.2375208333333332
ten-scale,Ambiguous,0.01,0.2125,0.18166666666666667,0.245
ten-scale,Ambiguous,0.1,0.215,0.185,0.25
ten-scale,Ambiguous,0.25,0.245,0.2125,0.2783333333333333
ten-scale,Ambiguous,0.5,0.22916666666666666,0.1958125,0.26166666666666666
ten-scale,Ambiguous,1.0,0.15833333333333333,0.13,0.18833333333333332
ten-scale,Ambiguous,2.0,0.19583333333333333,0.16416666666666666,0.2275
ten-scale,Ambiguous,5.0,0.18916666666666668,0.15833333333333333,0.22
ten-scale,Ambiguous,10.0,0.18833333333333332,0.15833333333333333,0.22
ten-scale,Ambiguous,100.0,0.19833333333333333,0.16666666666666666,0.23
ten-scale,Ambiguous,1000.0,0.18083333333333335,0.15083333333333335,0.21166666666666667
three-scale,AllC,0.1,0.3016666666666667,0.2783333333333333,0.32666666666666666
three-scale,AllC,1.0,0.3858333333333333,0.36,0.4125
three-scale,AllC,10.0,0.3725,0.3475,0.3975208333333332
three-scale,TFT,0.1,0.105,0.08666666666666667,0.12333333333333334
three-scale,TFT,1.0,0.13583333333333333,0.1175,0.155
three-scale,TFT,10.0,0.13916666666666666,0.12,0.16083333333333333
three-scale,WSLS,0.1,0.14166666666666666,0.12083333333333333,0.1625
three-scale,WSLS,1.0,0.18833333333333332,0.16497916666666668,0.21083333333333334
three-scale,WSLS,10.0,0.1975,0.17333333333333334,0.22002083333333322
three-scale,AllD,0.1,0.44,0.41,0.4691666666666667
three-scale,AllD,1.0,0.24,0.215,0.265
three-scale,AllD,10.0,0.23583333333333334,0.21,0.26085416666666655
three-scale,Ambiguous,0.1,0.011666666666666667,0.004166666666666667,0.02002083333333322
three-scale,Ambiguous,1.0,0.05,0.03333333333333333,0.06833333333333333
three-scale,Ambiguous,10.0,0.055,0.0375,0.07333333333333333
