arm,model,lambda,effect,lo,hi,regime,compliant,inverted
ten-scale,pooled,0.01,0.05166666666666675,0.0062138888888887975,0.09755555555555562,fractional,1,0
ten-scale,pooled,0.1,0.012888888888888839,-0.03311111111111109,0.056894444444444296,fractional,0,0
ten-scale,pooled,0.25,0.2654444444444445,0.22710833333333327,0.3022222222222223,fractional,1,0
ten-scale,pooled,0.5,0.3084444444444445,0.2727777777777778,0.343113888888889,fractional,1,0
ten-scale,pooled,1.0,0.311,0.27521944444444446,0.34644444444444444,unit,1,0
ten-scale,pooled,2.0,0.3273333333333333,0.2905500000000001,0.36155833333333337,unit,1,0
ten-scale,pooled,5.0,0.361888888888889,0.3266666666666667,0.3960027777777777,unit,1,0
ten-scale,pooled,10.0,0.32833333333333337,0.2925527777777778,0.3631166666666667,unit,1,0
ten-scale,pooled,100.0,0.2817777777777778,0.24421666666666667,0.3202222222222223,large,1,0
ten-scale,pooled,1000.0,0.3502222222222223,0.31388333333333335,0.38622500000000015,large,1,0
three-scale,pooled,0.1,-0.4515555555555556,-0.48600277777777784,-0.4157666666666666,fractional,0,1
three-scale,pooled,1.0,-0.039850455777285076,-0.08123183665927566,0.0015423072185268341,unit,0,0
three-scale,pooled,10.0,0.03188888888888897,-0.009002777777777676,0.07356111111111102,unit,0,0
ten-scale,GPT-5.4-Nano,0.01,-0.16066666666666657,-0.22566666666666668,-0.09066666666666667,fractional,0,1
ten-scale,GPT-5.4-Nano,0.1,-0.10899999999999993,-0.17334166666666662,-0.04499166666666654,fractional,0,1
ten-scale,GPT-5.4-Nano,0.25,0.008666666666666711,-0.06334166666666657,0.07534166666666665,fractional,0,0
ten-scale,GPT-5.4-Nano,0.5,-0.025000000000000022,-0.08601666666666674,0.03634166666666661,fractional,0,0
ten-scale,GPT-5.4-Nano,1.0,-0.04833333333333356,-0.11067500000000019,0.013008333333333299,unit,0,0
ten-scale,GPT-5.4-Nano,2.0,0.030000000000000027,-0.03500000000000003,0.08737499999999981,unit,0,0
ten-scale,GPT-5.4-Nano,5.0,0.04266666666666652,-0.013666666666666608,0.09733333333333338,unit,0,0
ten-scale,GPT-5.4-Nano,10.0,0.04999999999999993,-0.009000000000000008,0.10599999999999998,unit,0,0
ten-scale,GPT-5.4-Nano,100.0,-0.024666666666666837,-0.0780083333333334,0.029666666666666622,large,0,0
ten-scale,GPT-5.4-Nano,1000.0,0.09799999999999998,0.0456583333333333,0.1499999999999998,large,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,0.5740000000000003,0.5316583333333335,0.6146666666666667,fractional,1,0
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,0.6366666666666668,0.5963249999999999,0.6733416666666666,fractional,1,0
