arm,scale_nominal,archetype,share,n
ten-scale,0.01,AllC,0.32,1200
ten-scale,0.01,AllD,0.25416666666666665,1200
ten-scale,0.01,Ambiguous,0.2125,1200
ten-scale,0.01,WSLS,0.11916666666666667,1200
ten-scale,0.01,TFT,0.09416666666666666,1200
ten-scale,0.1,AllC,0.3125,1200
ten-scale,0.1,AllD,0.25333333333333335,1200
ten-scale,0.1,Ambiguous,0.215,1200
ten-scale,0.1,WSLS,0.13916666666666666,1200
ten-scale,0.1,TFT,0.08,1200
ten-scale,0.25,AllC,0.37416666666666665,1200
ten-scale,0.25,Ambiguous,0.245,1200
ten-scale,0.25,AllD,0.16166666666666665,1200
ten-scale,0.25,WSLS,0.13333333333333333,1200
ten-scale,0.25,TFT,0.08583333333333333,1200
ten-scale,0.5,AllC,0.345,1200
ten-scale,0.5,Ambiguous,0.22916666666666666,1200
ten-scale,0.5,AllD,0.18583333333333332,1200
ten-scale,0.5,WSLS,0.13666666666666666,1200
ten-scale,0.5,TFT,0.10333333333333333,1200
ten-scale,1.0,AllC,0.38166666666666665,1200
ten-scale,1.0,AllD,0.17583333333333334,1200
ten-scale,1.0,WSLS,0.17166666666666666,1200
ten-scale,1.0,Ambiguous,0.15833333333333333,1200
ten-scale,1.0,TFT,0.1125,1200
ten-scale,2.0,AllC,0.36,1200
ten-scale,2.0,Ambiguous,0.19583333333333333,1200
ten-scale,2.0,AllD,0.18666666666666668,1200
ten-scale,2.0,WSLS,0.13833333333333334,1200
ten-scale,2.0,TFT,0.11916666666666667,1200
ten-scale,5.0,AllC,0.37,1200
ten-scale,5.0,Ambiguous,0.18916666666666668,1200
ten-scale,5.0,AllD,0.17416666666666666,1200
ten-scale,5.0,WSLS,0.15333333333333332,1200
ten-scale,5.0,TFT,0.11333333333333333,1200
ten-scale,10.0,AllC,0.35083333333333333,1200
ten-scale,10.0,AllD,0.20666666666666667,1200
ten-scale,10.0,Ambiguous,0.18833333333333332,1200
ten-scale,10.0,WSLS,0.14666666666666667,1200
ten-scale,10.0,TFT,0.1075,1200
ten-scale,100.0,AllC,0.3425,1200
ten-scale,100.0,Ambiguous,0.19833333333333333,1200
ten-scale,100.0,AllD,0.18666666666666668,1200
ten-scale,100.0,WSLS,0.14166666666666666,1200
ten-scale,100.0,TFT,0.13083333333333333,1200
ten-scale,1000.0,AllC,0.34,1200
ten-scale,1000.0,AllD,0.21333333333333335,1200
ten-scale,1000.0,Ambiguous,0.18083333333333335,1200
ten-scale,1000.0,WSLS,0.13833333333333334,1200
ten-scale,1000.0,TFT,0.1275,1200
three-scale,0.1,AllD,0.44,1200
three-scale,0.1,AllC,0.3016666666666667,1200
three-scale,0.1,WSLS,0.14166666666666666,1200
three-scale,0.1,TFT,0.105,1200
three-scale,0.1,Ambiguous,0.011666666666666667,1200
three-scale,1.0,AllC,0.3858333333333333,1200
three-scale,1.0,AllD,0.24,1200
three-scale,1.0,WSLS,0.18833333333333332,1200
three-scale,1.0,TFT,0.13583333333333333,1200
three-scale,1.0,Ambiguous,0.05,1200
three-scale,10.0,AllC,0.3725,1200
three-scale,10.0,AllD,0.23583333333333334,1200
three-scale,10.0,WSLS,0.1975,1200
three-scale,10.0,TFT,0.13916666666666666,1200
three-scale,10.0,Ambiguous,0.055,1200
