arm,model,scale_nominal,archetype,share
ten-scale,GPT-5.4-Nano,0.01,AllD,0.445
ten-scale,GPT-5.4-Nano,0.01,AllC,0.2525
ten-scale,GPT-5.4-Nano,0.01,WSLS,0.1275
ten-scale,GPT-5.4-Nano,0.01,TFT,0.125
ten-scale,GPT-5.4-Nano,0.01,Ambiguous,0.05
ten-scale,GPT-5.4-Nano,0.1,AllD,0.3125
ten-scale,GPT-5.4-Nano,0.1,AllC,0.3
ten-scale,GPT-5.4-Nano,0.1,TFT,0.14
ten-scale,GPT-5.4-Nano,0.1,WSLS,0.1375
ten-scale,GPT-5.4-Nano,0.1,Ambiguous,0.11
ten-scale,GPT-5.4-Nano,0.25,AllC,0.38
ten-scale,GPT-5.4-Nano,0.25,AllD,0.2175
ten-scale,GPT-5.4-Nano,0.25,WSLS,0.145
ten-scale,GPT-5.4-Nano,0.25,Ambiguous,0.14
ten-scale,GPT-5.4-Nano,0.25,TFT,0.1175
ten-scale,GPT-5.4-Nano,0.5,AllC,0.3825
ten-scale,GPT-5.4-Nano,0.5,AllD,0.235
ten-scale,GPT-5.4-Nano,0.5,WSLS,0.16
ten-scale,GPT-5.4-Nano,0.5,TFT,0.1325
ten-scale,GPT-5.4-Nano,0.5,Ambiguous,0.09
ten-scale,GPT-5.4-Nano,1.0,AllC,0.385
ten-scale,GPT-5.4-Nano,1.0,AllD,0.2525
ten-scale,GPT-5.4-Nano,1.0,WSLS,0.175
ten-scale,GPT-5.4-Nano,1.0,TFT,0.1275
ten-scale,GPT-5.4-Nano,1.0,Ambiguous,0.06
ten-scale,GPT-5.4-Nano,2.0,AllC,0.425
ten-scale,GPT-5.4-Nano,2.0,AllD,0.1975
ten-scale,GPT-5.4-Nano,2.0,TFT,0.1375
ten-scale,GPT-5.4-Nano,2.0,WSLS,0.1275
ten-scale,GPT-5.4-Nano,2.0,Ambiguous,0.1125
ten-scale,GPT-5.4-Nano,5.0,AllC,0.485
ten-scale,GPT-5.4-Nano,5.0,WSLS,0.14
ten-scale,GPT-5.4-Nano,5.0,TFT,0.1375
ten-scale,GPT-5.4-Nano,5.0,AllD,0.1325
ten-scale,GPT-5.4-Nano,5.0,Ambiguous,0.105
ten-scale,GPT-5.4-Nano,10.0,AllC,0.39
ten-scale,GPT-5.4-Nano,10.0,AllD,0.2275
ten-scale,GPT-5.4-Nano,10.0,TFT,0.1475
ten-scale,GPT-5.4-Nano,10.0,Ambiguous,0.12
ten-scale,GPT-5.4-Nano,10.0,WSLS,0.115
ten-scale,GPT-5.4-Nano,100.0,AllC,0.455
ten-scale,GPT-5.4-Nano,100.0,WSLS,0.1575
ten-scale,GPT-5.4-Nano,100.0,AllD,0.1525
ten-scale,GPT-5.4-Nano,100.0,TFT,0.15
ten-scale,GPT-5.4-Nano,100.0,Ambiguous,0.085
ten-scale,GPT-5.4-Nano,1000.0,AllC,0.445
ten-scale,GPT-5.4-Nano,1000.0,TFT,0.175
ten-scale,GPT-5.4-Nano,1000.0,AllD,0.1575
ten-scale,GPT-5.4-Nano,1000.0,WSLS,0.1525
ten-scale,GPT-5.4-Nano,1000.0,Ambiguous,0.07
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,AllC,0.3375
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,Ambiguous,0.22
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,AllD,0.1875
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,WSLS,0.1875
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.01,TFT,0.0675
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,AllC,0.33
ten-scale,Gemini-3.1-Flash-Lite-Preview,0.1,Ambiguous,0.245
