model,round,mean,q25,q75
Claude-3.5-Haiku,1,0.36844096,0.22701819241046906,0.763110339641571
Claude-3.5-Haiku,2,0.4174586,0.17459726333618164,0.5802551507949829
Claude-3.5-Haiku,3,0.48435456,0.06907226890325546,0.9201778173446655
Claude-3.5-Haiku,4,0.5428584,0.2592235803604126,0.9568390846252441
Claude-3.5-Haiku,5,0.60355747,0.32595935463905334,0.961279571056366
Claude-3.5-Haiku,6,0.6488385,0.35226548463106155,0.9660204648971558
Claude-3.5-Haiku,7,0.7156526,0.49529365450143814,0.9794644713401794
Claude-3.5-Haiku,8,0.767321,0.585643470287323,0.9918941706418991
Claude-3.5-Haiku,9,0.8171127,0.6519300937652588,0.9933806210756302
Claude-3.5-Haiku,10,0.8602304,0.7264164835214615,0.9952297657728195
Gemini-3.5-Flash-Lite,1,0.5130256,0.22701819241046906,0.763110339641571
Gemini-3.5-Flash-Lite,2,0.6197369,0.19512160122394562,0.9497338533401489
Gemini-3.5-Flash-Lite,3,0.67987585,0.2561076879501343,0.9654839038848877
Gemini-3.5-Flash-Lite,4,0.7085736,0.3411916494369507,0.965095043182373
Gemini-3.5-Flash-Lite,5,0.73255175,0.4253506436944008,0.9648374915122986
Gemini-3.5-Flash-Lite,6,0.7616613,0.5421253442764282,0.9851207733154297
Gemini-3.5-Flash-Lite,7,0.79468066,0.6595277190208435,0.9952803999185562
Gemini-3.5-Flash-Lite,8,0.83271253,0.8217570781707764,0.9971380233764648
Gemini-3.5-Flash-Lite,9,0.8640684,0.9105691313743591,0.9970434457063675
Gemini-3.5-Flash-Lite,10,0.8880634,0.9163309335708618,0.9975981116294861
GPT-4o,1,0.3329689,0.08133441209793091,0.763110339641571
GPT-4o,2,0.43477726,0.19512160122394562,0.9386383295059204
GPT-4o,3,0.54631567,0.04437127336859703,0.9581845998764038
GPT-4o,4,0.60897344,0.2967863231897354,0.965095043182373
GPT-4o,5,0.67078453,0.3470568060874939,0.9960801005363464
GPT-4o,6,0.7190344,0.3516618311405182,0.9976816177368164
GPT-4o,7,0.75950456,0.45498526841402054,0.9985040128231049
GPT-4o,8,0.78923434,0.5673334002494812,0.9992760568857193
GPT-4o,9,0.81639117,0.6886357665061951,0.9996450543403625
GPT-4o,10,0.860503,0.8192515969276428,0.9996870160102844
Mistral-Large,1,0.42900893,0.22701819241046906,0.763110339641571
Mistral-Large,2,0.5324289,0.2626837491989136,0.9401533007621765
Mistral-Large,3,0.6596584,0.3323419392108917,0.9526633024215698
Mistral-Large,4,0.70714575,0.3411916494369507,0.9950880408287048
Mistral-Large,5,0.742925,0.3470568060874939,0.9987847208976746
Mistral-Large,6,0.7784474,0.44996392726898193,0.999735414981842
Mistral-Large,7,0.8066242,0.7385597079992294,0.9997616708278656
Mistral-Large,8,0.8324573,0.9166846871376038,0.9997927844524384
Mistral-Large,9,0.8444475,0.9283884763717651,0.9998761713504791
Mistral-Large,10,0.86898786,0.9267155528068542,0.9999077320098877
