model,dyad,mean,lo,hi,n
Claude-3.5-Haiku,CvC,0.5179999999999999,0.4676583333333334,0.5680249999999999,300
Claude-3.5-Haiku,CvS,0.5736666666666668,0.5426666666666667,0.6066666666666667,300
Claude-3.5-Haiku,SvC,0.6986666666666667,0.6753333333333333,0.7213416666666668,300
Claude-3.5-Haiku,SvS,0.7096666666666667,0.683,0.736,300
Gemini-3.5-Flash-Lite,CvC,0.645,0.5806583333333334,0.7110083333333334,300
Gemini-3.5-Flash-Lite,CvS,0.7913333333333334,0.7639916666666667,0.8193333333333334,300
Gemini-3.5-Flash-Lite,SvC,0.7553333333333334,0.7253333333333334,0.782675,300
Gemini-3.5-Flash-Lite,SvS,0.77,0.7386583333333333,0.801,300
GPT-4o,CvC,0.42449664429530204,0.3577097315436242,0.4983305369127516,298
GPT-4o,CvS,0.4890365448504983,0.44981727574750824,0.525921926910299,301
GPT-4o,SvC,0.4591362126245847,0.426578073089701,0.4900332225913621,301
GPT-4o,SvS,0.41766666666666663,0.3956666666666667,0.44066666666666665,300
Mistral-Large,CvC,0.21533333333333332,0.15999166666666667,0.27134166666666665,300
Mistral-Large,CvS,0.4796666666666667,0.42998333333333333,0.5256666666666666,300
Mistral-Large,SvC,0.7776666666666666,0.7376583333333333,0.8186666666666665,300
Mistral-Large,SvS,0.6243333333333334,0.6079999999999999,0.6413333333333333,300
